Team,Wins,League
New England Patriots,6,NFL
Pittsburgh Steelers,6,NFL
Dallas Cowboys,5,NFL
San Francisco 49ers,5,NFL
Green Bay Packers,4,NFL
New York Giants,4,NFL
Denver Broncos,3,NFL
Oakland Raiders,3,NFL
Washington Redskins,3,NFL
Miami Dolphins,2,NFL
Indianapolis Colts,2,NFL
Baltimore Ravens,2,NFL
Los Angeles Rams,1,NFL
Seattle Seahawks,1,NFL
Philadelphia Eagles,1,NFL
Kansas City Chiefs,1,NFL
Chicago Bears,1,NFL
New York Jets,1,NFL
Tampa Bay Buccaneers,1,NFL
New Orleans Saints,1,NFL
Minnesota Vikings,0,NFL
Buffalo Bills,0,NFL
Cincinnati Bengals,0,NFL
Carolina Panthers,0,NFL
Atlanta Falcons,0,NFL
Los Angeles Chargers,0,NFL
Tennessee Titans,0,NFL
Arizona Cardinals,0,NFL
Cleveland Browns,0,NFL
Detroit Lions,0,NFL
Houston Texans,0,NFL
Jacksonville Jaguars,0,NFL
